date,tmp,cfs
1997-03-12,8.7,23900
1997-03-13,8.7,23900
1997-03-14,8.7,23900
1997-03-15,8.6,23900
1997-03-16,8.6,23900
1997-03-17,8.7,23900
1997-03-18,8.8,23900
1997-03-19,8.7,24000
1997-03-20,8.7,24000
1997-03-21,8.8,24000
1997-03-22,8.7,24000
1997-03-23,8.7,24000
1997-03-24,8.6,24100
1997-03-25,8.7,24000
1997-03-26,8.5,24000
1997-03-27,8.7,24000
1997-03-28,8.7,24000
1997-03-29,8.6,24000
1997-03-30,8.6,24000
1997-03-31,8.7,23500
1997-04-01,8.4,24000
1997-04-02,8.6,24000
1997-04-03,8.5,24000
1997-04-04,,24000
1997-04-05,8.6,24000
1997-04-06,8.5,24000
1997-04-07,8.5,23900
1997-04-08,8.7,24000
1997-04-09,8.7,21300
1997-04-10,8.4,21100
1997-04-11,8.6,21100
1997-04-12,8.5,21200
1997-04-13,8.7,21100
1997-04-14,8.8,21100
1997-04-15,8.9,21100
1997-04-16,,21200
1997-04-17,8.9,21000
1997-04-18,8.8,21000
1997-04-19,8.8,21200
1997-04-20,8.9,21100
1997-04-21,8.9,21200
1997-04-22,9,21200
1997-04-23,8.4,21100
1997-04-24,8.7,21000
1997-04-25,8.7,21100
1997-04-26,9,21000
1997-04-27,9.1,21100
1997-04-28,8.9,21400
1997-04-29,8.8,21000
1997-04-30,8.9,21000
1997-05-01,8.7,21200
1997-05-02,8.7,21100
1997-05-03,8.8,21100
1997-05-04,9.2,21100
1997-05-05,9.2,21000
1997-05-06,9,21100
1997-05-07,9,20900
1997-05-08,8.9,21000
1997-05-09,8.9,21000
1997-05-10,9.1,21000
1997-05-11,9,21000
1997-05-12,9,21100
1997-05-13,9.1,21000
1997-05-14,8.9,21100
1997-05-15,8.9,21100
1997-05-16,8.9,20900
1997-05-17,8.8,21100
1997-05-18,8.8,21000
1997-05-19,8.7,21100
1997-05-20,8.7,21000
1997-05-21,8.7,21200
1997-05-22,8.7,21000
1997-05-23,8.6,20900
1997-05-24,8.7,21000
1997-05-25,8.5,21100
1997-05-26,8.5,20900
1997-05-27,8.5,20700
1997-05-28,8.9,20700
1997-05-29,8.8,20700
1997-05-30,8.8,20600
1997-05-31,8.8,20600
1997-06-01,8.8,20700
1997-06-02,8.7,20800
1997-06-03,8.7,21300
1997-06-04,8.7,21200
1997-06-05,,21300
1997-06-06,8.4,22700
1997-06-07,8.4,24000
1997-06-08,8.8,24100
1997-06-09,8.8,24200
1997-06-10,8.8,24000
1997-06-11,9,24000
1997-06-12,8.8,26600
1997-06-13,8.7,26900
1997-06-14,8.9,26900
1997-06-15,8.5,26900
1997-06-16,9.1,26800
1997-06-17,9.2,26700
1997-06-18,9.2,26700
1997-06-19,9.3,26700
1997-06-20,9.2,26600
1997-06-21,9.3,22300
1997-06-22,9.2,26500
1997-06-23,9.3,26500
1997-06-24,9.2,26400
1997-06-25,9.4,26400
1997-06-26,9.4,26400
1997-06-27,9.5,26400
1997-06-28,9.4,26300
1997-06-29,9.2,26300
1997-06-30,9.4,26300
1997-07-01,9.5,26300
1997-07-02,9.3,26400
1997-07-03,9.6,22200
1997-07-04,9.7,20600
1997-07-05,9.7,21200
1997-07-06,9.6,20900
1997-07-07,9.6,21000
1997-07-08,9.5,21100
1997-07-09,9.7,21100
1997-07-10,9.7,21100
1997-07-11,9.8,21000
1997-07-12,9.7,21200
1997-07-13,9.6,21000
1997-07-14,9.7,21200
1997-07-15,9.8,21100
1997-07-16,9.6,21100
1997-07-17,9.6,21100
1997-07-18,9.7,21400
1997-07-19,9.8,21200
1997-07-20,9.9,21300
1997-07-21,9.6,21200
1997-07-22,9.8,21200
1997-07-23,9.6,21000
1997-07-24,9.8,21100
1997-07-25,9.7,21200
1997-07-26,9.4,21200
1997-07-27,9.8,21300
1997-07-28,9.4,21100
1997-07-29,9.7,21000
1997-07-30,9.4,21400
1997-07-31,9.8,21400
1997-08-01,9.9,21000
1997-08-02,9.9,21100
1997-08-03,9.5,21300
1997-08-04,9.7,21300
1997-08-05,10,21100
1997-08-06,9.9,21000
1997-08-07,9.9,21100
1997-08-08,9.6,21300
1997-08-09,9.7,21300
1997-08-10,9.5,21400
1997-08-11,9.7,21400
1997-08-12,9.8,21300
1997-08-13,9.8,21400
1997-08-14,9.7,21300
1997-08-15,9.8,21200
1997-08-16,9.9,21200
1997-08-17,9.9,21000
1997-08-18,9.9,20900
1997-08-19,9.8,21300
1997-08-20,9.9,21200
1997-08-21,9.6,21200
1997-08-22,9.8,21400
1997-08-23,10,21500
1997-08-24,10.1,21500
1997-08-25,9.9,21200
1997-08-26,10,21100
1997-08-27,10,21100
1997-08-28,10,21300
1997-08-29,10,21300
1997-08-30,10.3,11800
1997-08-31,10.7,8150
1997-09-01,10.5,8110
1997-09-02,10.3,15600
1997-09-03,9.8,20800
1997-09-04,10,21000
1997-09-05,10,21200
1997-09-06,10.1,19800
1997-09-07,10.1,17700
1997-09-08,9.9,20700
1997-09-09,10,21200
1997-09-10,10.1,20800
1997-09-11,10,21100
1997-09-12,9.9,20800
1997-09-13,9.9,19700
1997-09-14,10.1,17600
1997-09-15,10.1,20600
1997-09-16,9.9,20500
1997-09-17,9.9,19300
1997-09-18,10,19500
1997-09-19,10,19800
1997-09-20,10,19000
1997-09-21,10.3,17300
1997-09-22,10,18900
1997-09-23,10.1,19400
1997-09-24,10.3,19100
1997-09-25,10,19200
1997-09-26,10.1,19000
1997-09-27,10.1,18100
1997-09-28,10.1,18300
1997-09-29,10.2,19300
1997-09-30,10.3,19400
1997-10-01,10.1,20000
1997-10-02,10.2,19800
1997-10-03,10,19900
1997-10-04,10.2,19500
1997-10-05,10.2,16500
1997-10-06,10.1,19400
1997-10-07,10,18600
1997-10-08,9.8,17600
1997-10-09,10.1,19600
1997-10-10,10.4,19700
1997-10-11,9.8,18800
1997-10-12,9.4,16500
1997-10-13,9.8,19500
1997-10-14,10.5,19800
1997-10-15,10.4,20200
1997-10-16,10.3,20000
1997-10-17,10.2,20100
1997-10-18,10.4,19700
1997-10-19,10.4,17000
1997-10-20,10.2,19800
1997-10-21,10.3,20200
1997-10-22,10.2,19900
1997-10-23,10.3,19900
1997-10-24,10,20000
1997-10-25,9.7,19500
1997-10-26,10.2,18300
1997-10-27,10.4,20100
1997-10-28,10.4,20900
1997-10-29,10.3,20600
1997-10-30,10.5,21000
1997-10-31,10.4,21000
1997-11-01,10.2,19900
1997-11-02,10.1,18000
1997-11-03,10.3,22700
1997-11-04,10.3,30700
1997-11-05,10.2,29700
1997-11-06,10.3,20600
1997-11-07,10.5,20300
1997-11-08,10.5,20300
1997-11-09,10.4,17600
1997-11-10,10.3,20400
1997-11-11,10.5,20400
1997-11-12,10.4,20200
1997-11-13,10.3,20600
1997-11-14,10.2,20200
1997-11-15,10.2,19600
1997-11-16,10.5,17800
1997-11-17,10.4,20500
1997-11-18,10.4,20300
1997-11-19,10.6,19400
1997-11-20,10.6,19700
1997-11-21,10.5,19700
1997-11-22,10.2,17800
1997-11-23,10.3,17800
1997-11-24,10.5,19600
1997-11-25,10.6,19100
1997-11-26,10.8,19400
1997-11-27,10.3,18100
1997-11-28,10.5,18900
1997-11-29,10.6,18200
1997-11-30,10.5,17800
1997-12-01,10.6,19400
1997-12-02,11,19700
1997-12-03,10.9,18900
1997-12-04,10.7,19800
1997-12-05,10.7,19700
1997-12-06,10.8,18900
1997-12-07,11,17000
1997-12-08,10.9,20200
1997-12-09,10.1,20000
1997-12-10,9.9,20900
1997-12-11,10.8,20900
1997-12-12,11.2,21000
1997-12-13,11.1,20400
1997-12-14,11.1,19100
1997-12-15,11.2,20700
1997-12-16,11.2,21000
1997-12-17,11.2,20700
1997-12-18,11.1,21100
1997-12-19,11,20500
1997-12-20,11,21100
1997-12-21,11.1,18800
1997-12-22,11.3,20900
1997-12-23,11.3,20900
1997-12-24,10.8,20900
1997-12-25,10.8,19400
1997-12-26,10.5,20600
1997-12-27,10.5,20900
1997-12-28,10.6,18900
1997-12-29,10.5,20300
1997-12-30,10.4,20600
1997-12-31,10.4,20900
1998-01-01,10.5,19300
1998-01-02,10.4,20000
1998-01-03,10.4,19400
1998-01-04,10.4,19200
1998-01-05,10.1,19800
1998-01-06,9.4,20100
1998-01-07,9.8,20000
1998-01-08,9.9,19600
1998-01-09,10,19400
1998-01-10,10.1,19600
1998-01-11,9.9,18800
1998-01-12,,19800
1998-01-13,,19900
1998-01-14,,20000
1998-01-15,,19600
1998-01-16,,19400
1998-01-17,,18100
1998-01-18,,19000
1998-01-19,,18900
1998-01-20,,19000
1998-01-21,,18700
1998-01-22,,19000
1998-01-23,,19100
1998-01-24,,17500
1998-01-25,,18400
1998-01-26,,19300
1998-01-27,,19400
1998-01-28,,19700
1998-01-29,,19900
1998-01-30,,19800
1998-01-31,,18400
1998-02-01,,17000
1998-02-02,,19300
1998-02-03,,19000
1998-02-04,,19200
1998-02-05,,19500
1998-02-06,,19700
1998-02-07,,18300
1998-02-08,,17900
1998-02-09,,20200
1998-02-10,,20000
1998-02-11,,20100
1998-02-12,,20200
1998-02-13,,19900
1998-02-14,,19100
1998-02-15,,18100
1998-02-16,,19800
1998-02-17,,19800
1998-02-18,,20200
1998-02-19,,20300
1998-02-20,8.6,20100
1998-02-21,8.6,18700
1998-02-22,8.6,17900
1998-02-23,8.5,20300
1998-02-24,8.3,20200
1998-02-25,8.1,20200
1998-02-26,8.1,20600
1998-02-27,8.1,20600
1998-02-28,8.1,18800
1998-03-01,8.3,17700
1998-03-02,8.4,19800
1998-03-03,8.4,19900
1998-03-04,8.4,20100
1998-03-05,8.5,20300
1998-03-06,8.4,19800
1998-03-07,8.1,17900
1998-03-08,8.2,17300
1998-03-09,8.3,19900
1998-03-10,8.3,19600
1998-03-11,8.4,19400
1998-03-12,8.5,19700
1998-03-13,8.5,19600
1998-03-14,8.5,17800
1998-03-15,8.6,17200
1998-03-16,8.6,19500
1998-03-17,8.5,20100
1998-03-18,8.2,20000
1998-03-19,8.4,19900
1998-03-20,8.3,19800
1998-03-21,8.4,18000
1998-03-22,8.6,17100
1998-03-23,8.6,19800
1998-03-24,8.7,19900
1998-03-25,8.6,20300
1998-03-26,8.3,19900
1998-03-27,8.3,20100
1998-03-28,8.2,18200
1998-03-29,7.9,17400
1998-03-30,8.3,19900
1998-03-31,8.3,20000
1998-04-01,8.1,17800
1998-04-02,8.2,17300
1998-04-03,8.4,15800
1998-04-04,8.4,10800
1998-04-05,8.3,9460
1998-04-06,8.5,14100
1998-04-07,8.2,14500
1998-04-08,8.3,14300
1998-04-09,,14600
1998-04-10,,14700
1998-04-11,8.6,11000
1998-04-12,8.4,9560
1998-04-13,8.5,14100
1998-04-14,8.2,14700
1998-04-15,8.1,14300
1998-04-16,8.2,14300
1998-04-17,8.4,14100
1998-04-18,8.5,10600
1998-04-19,8.9,8790
1998-04-20,8.9,13900
1998-04-21,8.8,14900
1998-04-22,8.9,14300
1998-04-23,8.9,14100
1998-04-24,8.8,14500
1998-04-25,8.6,10600
1998-04-26,8.8,9180
1998-04-27,8.9,13300
1998-04-28,8.8,13800
1998-04-29,9,13800
1998-04-30,9.1,14500
1998-05-01,9,14900
1998-05-02,9.1,10600
1998-05-03,9.3,9060
1998-05-04,9,14100
1998-05-05,8.5,14800
1998-05-06,8.8,14700
1998-05-07,9,14700
1998-05-08,9,14700
1998-05-09,9.2,10700
1998-05-10,9.1,11500
1998-05-11,9.1,16200
1998-05-12,8.8,16600
1998-05-13,8.3,16700
1998-05-14,9,16400
1998-05-15,8.8,16400
1998-05-16,8.8,15300
1998-05-17,9.1,12300
1998-05-18,9.2,16000
1998-05-19,8.8,16400
1998-05-20,8.8,16200
1998-05-21,9.1,16100
1998-05-22,9,16100
1998-05-23,8.9,15300
1998-05-24,9.3,12200
1998-05-25,9.7,11600
1998-05-26,9.5,15700
1998-05-27,9.2,16200
1998-05-28,9.1,16500
1998-05-29,9,16300
1998-05-30,9,15500
1998-05-31,8.9,13100
1998-06-01,8.9,17500
1998-06-02,8.9,17900
1998-06-03,8.9,18800
1998-06-04,8.5,19100
1998-06-05,8.5,18900
1998-06-06,8.8,17600
1998-06-07,9.2,14300
1998-06-08,8.8,18500
1998-06-09,8.7,19000
1998-06-10,8.9,19000
1998-06-11,8.9,19100
1998-06-12,8.9,18900
1998-06-13,9,18000
1998-06-14,9.2,14300
1998-06-15,9.1,18600
1998-06-16,9.2,19000
1998-06-17,9,19000
1998-06-18,8.9,18900
1998-06-19,9.2,18900
1998-06-20,9.3,17900
1998-06-21,9.5,14200
1998-06-22,9.3,18600
1998-06-23,9.1,18800
1998-06-24,9.1,18800
1998-06-25,9.2,18800
1998-06-26,9.4,18800
1998-06-27,9.3,18000
1998-06-28,9.5,14400
1998-06-29,9.5,18500
1998-06-30,9.3,19000
1998-07-01,9.2,19000
1998-07-02,9.4,18700
1998-07-03,9.5,18300
1998-07-04,9.9,15000
1998-07-05,9.7,14600
1998-07-06,,18100
1998-07-07,10,18900
1998-07-08,9.7,21000
1998-07-09,9.8,21000
1998-07-10,9.7,21000
1998-07-11,9.5,20500
1998-07-12,9.7,19300
1998-07-13,9.8,20600
1998-07-14,9.7,21100
1998-07-15,9.8,21000
1998-07-16,9.7,21000
1998-07-17,9.8,20900
1998-07-18,9.7,20500
1998-07-19,9.8,19500
1998-07-20,9.7,20800
1998-07-21,9.8,21100
1998-07-22,9.6,21100
1998-07-23,9.9,21200
1998-07-24,9.7,21100
1998-07-25,9.6,21200
1998-07-26,9.8,19800
1998-07-27,9.7,21300
1998-07-28,9.8,21400
1998-07-29,9.8,21400
1998-07-30,9.6,21400
1998-07-31,9.7,21400
1998-08-01,9.8,21100
1998-08-02,9.7,19400
1998-08-03,9.9,21100
1998-08-04,9.8,21400
1998-08-05,9.8,21500
1998-08-06,9.7,21300
1998-08-07,9.6,21300
1998-08-08,9.6,21000
1998-08-09,9.8,19600
1998-08-10,9.7,21200
1998-08-11,9.8,21400
1998-08-12,9.7,21400
1998-08-13,9.7,21400
1998-08-14,9.8,21500
1998-08-15,9.6,21100
1998-08-16,9.8,19600
1998-08-17,9.7,21300
1998-08-18,9.7,21600
1998-08-19,9.7,21400
1998-08-20,9.6,21500
1998-08-21,9.9,21500
1998-08-22,9.8,21200
1998-08-23,9.8,19800
1998-08-24,9.7,21300
1998-08-25,9.5,21500
1998-08-26,9.9,21500
1998-08-27,9.8,21500
1998-08-28,9.9,21500
1998-08-29,9.8,21400
1998-08-30,10,19900
1998-08-31,9.6,21400
1998-09-01,9.8,19400
1998-09-02,10.1,18200
1998-09-03,10.1,18200
1998-09-04,9.8,18000
1998-09-05,10,15600
1998-09-06,9.8,15300
1998-09-07,10,15300
1998-09-08,9.9,18300
1998-09-09,9.8,18000
1998-09-10,9.8,18300
1998-09-11,9.8,18300
1998-09-12,10,16800
1998-09-13,10,13800
1998-09-14,9.9,17800
1998-09-15,9.9,18200
1998-09-16,10,18200
1998-09-17,10,18200
1998-09-18,10,18200
1998-09-19,9.9,16800
1998-09-20,10,15400
1998-09-21,9.9,18000
1998-09-22,9.6,18200
1998-09-23,9.9,18200
1998-09-24,9.9,18200
1998-09-25,9.8,18200
1998-09-26,9.7,16700
1998-09-27,9.9,14000
1998-09-28,10,17700
1998-09-29,10.1,18200
1998-09-30,10,18100
1998-10-01,9.9,16500
1998-10-02,9.9,15500
1998-10-03,10,15000
1998-10-04,9.8,13000
1998-10-05,9.7,15300
1998-10-06,10.1,15600
1998-10-07,10,15700
1998-10-08,9.9,15600
1998-10-09,10.1,15600
1998-10-10,9.9,15000
1998-10-11,10,13000
1998-10-12,9.9,15300
1998-10-13,9.9,15600
1998-10-14,10,15600
1998-10-15,9.9,15600
1998-10-16,9.5,15600
1998-10-17,9.4,14600
1998-10-18,10,12800
1998-10-19,10.1,15200
1998-10-20,10,15500
1998-10-21,10,15600
1998-10-22,10.2,15500
1998-10-23,10.1,15500
1998-10-24,9.9,14400
1998-10-25,9.9,12900
1998-10-26,10,15200
1998-10-27,9.9,15400
1998-10-28,9.9,15500
1998-10-29,9.9,15400
1998-10-30,9.8,15500
1998-10-31,9.8,14700
1998-11-01,9.9,11800
1998-11-02,10,14200
1998-11-03,9.7,14500
1998-11-04,9.7,14500
1998-11-05,9.9,14500
1998-11-06,10,14400
1998-11-07,9.8,13800
1998-11-08,9.7,11600
1998-11-09,9.5,14100
1998-11-10,9.4,14300
1998-11-11,9.8,14400
1998-11-12,10,14400
1998-11-13,9.9,14400
1998-11-14,10,13900
1998-11-15,9.9,11600
1998-11-16,9.9,14100
1998-11-17,9.9,14200
1998-11-18,9.8,14300
1998-11-19,9.7,14400
1998-11-20,9.6,14400
1998-11-21,9.7,13800
1998-11-22,9.8,11600
1998-11-23,9.9,14100
1998-11-24,9.7,14400
1998-11-25,9.7,14400
1998-11-26,9.8,13400
1998-11-27,9.7,14300
1998-11-28,9.8,13800
1998-11-29,9.9,11600
1998-11-30,9.7,14200
1998-12-01,9.7,15100
1998-12-02,9.6,15100
1998-12-03,9.6,15100
1998-12-04,9.7,15000
1998-12-05,9.7,14600
1998-12-06,9.4,13800
1998-12-07,9.4,14900
1998-12-08,9.5,14800
1998-12-09,9.7,15000
1998-12-10,9.9,15100
1998-12-11,10,15200
1998-12-12,10.2,14500
1998-12-13,10.2,14000
1998-12-14,10.2,15200
1998-12-15,10.4,15300
1998-12-16,10.6,15200
1998-12-17,10.7,15200
1998-12-18,10.6,15200
1998-12-19,10.4,14600
1998-12-20,9.6,14000
1998-12-21,8.4,15000
1998-12-22,9.3,15400
1998-12-23,10.2,15800
1998-12-24,10.3,15900
1998-12-25,10.4,14300
1998-12-26,10.3,14800
1998-12-27,10.3,14300
1998-12-28,10.3,15600
1998-12-29,10.3,15500
1998-12-30,10.3,15400
1998-12-31,10.2,15400
1999-01-01,10,14200
1999-01-02,10,16600
1999-01-03,10,14300
1999-01-04,9.9,17100
1999-01-05,9.8,17400
1999-01-06,9.8,17500
1999-01-07,9.8,17400
1999-01-08,9.7,17500
1999-01-09,9.6,16400
1999-01-10,9.6,14300
1999-01-11,9.5,16500
1999-01-12,9.5,14500
1999-01-13,9.5,14400
1999-01-14,9.4,14400
1999-01-15,9.4,14400
1999-01-16,9.3,14200
1999-01-17,9.3,11600
1999-01-18,9.4,14100
1999-01-19,9.3,14400
1999-01-20,9.3,14400
1999-01-21,8.9,14400
1999-01-22,8.5,14400
1999-01-23,8.7,14000
1999-01-24,8.9,11600
1999-01-25,8.9,14000
1999-01-26,8.7,14500
1999-01-27,8.7,14500
1999-01-28,8.7,14400
1999-01-29,8.6,14500
1999-01-30,8.6,14200
1999-01-31,8.6,12100
1999-02-01,8.5,14400
1999-02-02,8.5,14600
1999-02-03,8.6,14600
1999-02-04,8.6,14700
1999-02-05,8.6,14700
1999-02-06,8.5,14400
1999-02-07,8.5,13200
1999-02-08,8.6,14600
1999-02-09,8.5,14700
1999-02-10,8,14800
1999-02-11,7.5,14700
1999-02-12,8,14700
1999-02-13,8.1,14600
1999-02-14,8.3,13400
1999-02-15,8.4,14600
1999-02-16,8.5,14800
1999-02-17,8.4,14900
1999-02-18,8.4,14800
1999-02-19,8.4,14800
1999-02-20,8.2,14400
1999-02-21,8.3,13300
1999-02-22,8,14700
1999-02-23,8.3,15200
1999-02-24,8.3,15200
1999-02-25,8.3,15100
1999-02-26,8.3,15200
1999-02-27,8.3,14700
1999-02-28,8.3,13400
1999-03-01,8.3,14300
1999-03-02,8.3,14700
1999-03-03,8.4,13800
1999-03-04,8.3,13700
1999-03-05,8.2,13700
1999-03-06,8.4,12900
1999-03-07,8.1,11200
1999-03-08,8.3,13500
1999-03-09,8.5,13900
1999-03-10,8.3,13700
1999-03-11,8.4,13700
1999-03-12,8.2,13800
1999-03-13,8.3,13000
1999-03-14,8.3,11200
1999-03-15,8.4,13600
1999-03-16,8.5,13600
1999-03-17,8.6,13800
1999-03-18,8.7,13600
1999-03-19,8.6,13600
1999-03-20,8.6,13300
1999-03-21,8.6,11400
1999-03-22,8.6,13300
1999-03-23,8.4,13600
1999-03-24,8.4,13600
1999-03-25,8.5,13600
1999-03-26,8.7,13600
1999-03-27,8.7,13100
1999-03-28,8.6,11500
1999-03-29,8.6,13400
1999-03-30,8.6,13600
1999-03-31,8.3,13700
1999-04-01,8.2,13100
1999-04-02,8.2,12400
1999-04-03,8.1,12000
1999-04-04,8.3,10900
1999-04-05,8.5,12400
1999-04-06,8.7,12400
1999-04-07,8.5,12500
1999-04-08,8.5,12300
1999-04-09,8.3,12300
1999-04-10,8.3,11900
1999-04-11,8.5,10800
1999-04-12,8.6,12200
1999-04-13,,12400
1999-04-14,,12400
1999-04-15,,13800
1999-04-16,,13800
1999-04-17,,12600
1999-04-18,,10800
1999-04-19,,12200
1999-04-20,,12500
1999-04-21,,12400
1999-04-22,,12400
1999-04-23,,12400
1999-04-24,,12000
1999-04-25,,10900
1999-04-26,,12200
1999-04-27,,12300
1999-04-28,,12100
1999-04-29,9,12000
1999-04-30,9,12100
1999-05-01,9.2,11600
1999-05-02,9.1,10300
1999-05-03,8.8,12200
1999-05-04,9,12200
1999-05-05,8.9,12200
1999-05-06,9,12600
1999-05-07,9.2,14500
1999-05-08,9.4,17000
1999-05-09,9.2,16700
1999-05-10,9,19300
1999-05-11,8.9,19300
1999-05-12,9.1,19200
1999-05-13,9.4,19200
1999-05-14,9.2,19300
1999-05-15,9.1,18600
1999-05-16,9.1,16900
1999-05-17,9.1,19100
1999-05-18,9.3,19200
1999-05-19,9.4,19100
1999-05-20,9.3,19200
1999-05-21,9.1,19200
1999-05-22,9.3,19200
1999-05-23,9.2,17500
1999-05-24,9.1,19100
1999-05-25,9.2,19100
1999-05-26,9.3,19000
1999-05-27,9.5,19300
1999-05-28,9.3,19000
1999-05-29,9.5,19100
1999-05-30,9.5,17200
1999-05-31,9.6,16700
1999-06-01,9.4,18200
1999-06-02,9.1,18200
1999-06-03,9.7,17300
1999-06-04,8.9,16300
1999-06-05,9.3,15500
1999-06-06,9.5,14500
1999-06-07,9.5,16000
1999-06-08,9.7,16200
1999-06-09,9.5,16200
1999-06-10,9.5,16200
1999-06-11,9.6,16200
1999-06-12,9.7,15500
1999-06-13,9.8,15000
1999-06-14,9.7,18200
1999-06-15,9.7,18500
1999-06-16,9.7,16700
1999-06-17,,16200
1999-06-18,,16200
1999-06-19,,16800
1999-06-20,,14600
1999-06-21,,16200
1999-06-22,,16500
1999-06-23,,16500
1999-06-24,,18300
1999-06-25,,18100
1999-06-26,,17900
1999-06-27,,14900
1999-06-28,,17400
1999-06-29,9.9,17600
1999-06-30,9.9,17500
1999-07-01,9.8,18200
1999-07-02,10,18100
1999-07-03,10.1,17700
1999-07-04,10,17000
1999-07-05,9.9,16900
1999-07-06,10.1,17800
1999-07-07,10.1,18100
1999-07-08,9.8,18300
1999-07-09,9.8,18200
1999-07-10,9.8,17800
1999-07-11,9.8,17000
1999-07-12,10.1,18200
1999-07-13,9.9,18200
1999-07-14,9.7,18200
1999-07-15,10,18300
1999-07-16,10,18700
1999-07-17,9.9,18000
1999-07-18,10,17100
1999-07-19,10,18600
1999-07-20,10,18700
1999-07-21,9.9,18700
1999-07-22,10.1,18700
1999-07-23,9.9,18700
1999-07-24,10.1,18100
1999-07-25,10,17100
1999-07-26,10.1,18300
1999-07-27,9.9,18800
1999-07-28,10.1,18500
1999-07-29,10,18600
1999-07-30,9.9,19200
1999-07-31,9.9,19300
1999-08-01,10.1,17700
1999-08-02,10,19300
1999-08-03,9.9,19400
1999-08-04,9.9,19200
1999-08-05,9.8,19400
1999-08-06,9.9,19400
1999-08-07,10,19300
1999-08-08,10.2,17700
1999-08-09,9.9,19200
1999-08-10,10,19600
1999-08-11,9.9,19600
1999-08-12,10,19600
1999-08-13,9.9,19600
1999-08-14,9.7,19500
1999-08-15,10,17800
1999-08-16,9.8,19200
1999-08-17,9.9,19600
1999-08-18,9.9,19400
1999-08-19,10,19500
1999-08-20,9.9,19600
1999-08-21,10,19000
1999-08-22,10.1,17600
1999-08-23,10,19300
1999-08-24,10.1,19300
1999-08-25,10.1,19400
1999-08-26,10,19400
1999-08-27,10.2,19400
1999-08-28,10.1,19400
1999-08-29,10,17800
1999-08-30,10.1,19300
1999-08-31,9.7,19400
1999-09-01,,19900
1999-09-02,,19700
1999-09-03,,19700
1999-09-04,,15700
1999-09-05,,15300
1999-09-06,,15300
1999-09-07,,19400
1999-09-08,,19700
1999-09-09,,19600
1999-09-10,,19800
1999-09-11,,18700
1999-09-12,,16900
1999-09-13,,19600
1999-09-14,,19800
1999-09-15,,19800
1999-09-16,,19700
1999-09-17,,19600
1999-09-18,10,18400
1999-09-19,10.1,17100
1999-09-20,10,22200
1999-09-21,10,25000
1999-09-22,10,21600
1999-09-23,10,19700
1999-09-24,10.1,19700
1999-09-25,10.1,18500
1999-09-26,10.3,15700
1999-09-27,10,19200
1999-09-28,9.8,19600
1999-09-29,10.2,19600
1999-09-30,10.1,19600
1999-10-01,9.9,18400
1999-10-02,10.1,17100
1999-10-03,10.2,16200
1999-10-04,10.1,17700
1999-10-05,10.1,17500
1999-10-06,10.1,18000
1999-10-07,9.9,17800
1999-10-08,9.9,17900
1999-10-09,10.2,17200
1999-10-10,10.1,16200
1999-10-11,9.9,17700
1999-10-12,10,17700
1999-10-13,10.1,17800
1999-10-14,10.1,17800
1999-10-15,10.1,17800
1999-10-16,9.9,17100
1999-10-17,10,16100
1999-10-18,10.1,17700
1999-10-19,10.2,17700
1999-10-20,10,17700
1999-10-21,10.2,17500
1999-10-22,10.1,17300
1999-10-23,10.1,16800
1999-10-24,10,16000
1999-10-25,10,17600
1999-10-26,10,17500
1999-10-27,10.1,17500
1999-10-28,10.1,17500
1999-10-29,9.9,17500
1999-10-30,9.8,16200
1999-10-31,10,15900
1999-11-01,10.1,17800
1999-11-02,10.2,17800
1999-11-03,10.1,17900
1999-11-04,10.1,17800
1999-11-05,10.2,18000
1999-11-06,10,17500
1999-11-07,10,16500
1999-11-08,10.1,17900
1999-11-09,10.3,17900
1999-11-10,10.1,17900
1999-11-11,9.9,17900
1999-11-12,10,18000
1999-11-13,10.2,18100
1999-11-14,10.2,16800
1999-11-15,10.1,18200
1999-11-16,10.1,18300
1999-11-17,10.2,18400
1999-11-18,10,18000
1999-11-19,9.9,17800
1999-11-20,10.1,17700
1999-11-21,10.2,16800
1999-11-22,9.8,17700
1999-11-23,9.8,18000
1999-11-24,9.9,18200
1999-11-25,10.2,16900
1999-11-26,10.3,17800
1999-11-27,10.2,17700
1999-11-28,10.1,16800
1999-11-29,10.2,17800
1999-11-30,10.3,18000
1999-12-01,10.3,17600
1999-12-02,10,17300
1999-12-03,9.6,17700
1999-12-04,9.8,16800
1999-12-05,10.3,15800
1999-12-06,10.5,17600
1999-12-07,10.8,17600
1999-12-08,10.8,17400
1999-12-09,10.8,17500
1999-12-10,10.9,17600
1999-12-11,11.1,16400
1999-12-12,11.1,16100
1999-12-13,11.2,17400
1999-12-14,10.8,17700
1999-12-15,10.8,17700
1999-12-16,10.8,17200
1999-12-17,10.9,17100
1999-12-18,11,16200
1999-12-19,11,14500
1999-12-20,11,16100
1999-12-21,10.8,16300
1999-12-22,10.8,16300
1999-12-23,10.7,16300
1999-12-24,10.7,15200
1999-12-25,10.7,14000
1999-12-26,10.8,14100
1999-12-27,10.9,16200
1999-12-28,10.7,16300
1999-12-29,10.6,16300
1999-12-30,10.4,16300
1999-12-31,10.3,15300
2000-01-01,10.4,12500
2000-01-02,10.2,11800
2000-01-03,9.8,13400
2000-01-04,9.7,13600
2000-01-05,9.8,13500
2000-01-06,9.7,13500
2000-01-07,9.7,13500
2000-01-08,9.7,12900
2000-01-09,9.7,11800
2000-01-10,9.8,13400
